pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
8,7.9852824,0.017083418,0.001361083,0.087729029,,,,,,,,,425,6.744124179,0.013005821,0.066789212,,,,,
4.38,4.386902,-0.064510644,0.003608268,-0.331283598,,,,,,,,,426,8.745389333,0.081769667,0.419914418,,,,,
7.82,7.917497,0.124165847,0.001194285,0.637632894,,,,,,,,,427,5.471474979,0.049172021,0.252514669,,,,,
6.5,6.505611,-0.005356074,0.000861769,-0.02750522,,,,,,,,,428,9.328282096,0.015305904,0.078600902,,,,,
4.24,4.262949,-0.052455332,0.003931968,-0.269375567,,,,,,,,,429,6.141801657,0.125432643,0.644138312,,,,,
8.31,8.300702,0.031341757,0.001716676,0.160950339,,,,,,,,,430,7.715612118,-0.009941718,-0.051054027,,,,,
6.72,6.6577134,-0.06698102,0.000808328,-0.343969803,,,,,,,,,431,6.219520692,-0.011622992,-0.059687929,,,,,
8.01,7.994218,0.016304139,0.001371204,0.08372717,,,,,,,,,432,5.986363587,-0.040739587,-0.20921132,,,,,
9.4,9.384125,0.055842904,0.003653431,0.286771871,,,,,,,,,433,7.6767526,0.0318124,0.163367245,,,,,
6.88,6.8860855,0.005953009,0.000796813,0.030570681,,,,,,,,,434,4.538846558,-0.087389058,-0.448771861,,,,,
9.3,9.288864,0.057730697,0.003431214,0.29646632,,,,,,,,,435,9.231133303,0.028027697,0.143931542,,,,,
4.34,4.3160443,-0.096508826,0.003698954,-0.4956049,,,,,,,,,436,6.676120024,-0.592641524,-3.043411205,,,,,
5.73,6.9580607,1.195139339,0.001391717,6.137437744,,,,,,,,,437,5.471474979,-0.015180979,-0.077959376,,,,,
7,7.036044,0.039332957,0.00080329,0.201987806,,,,,,,,,438,7.123004475,0.019731025,0.10132537,,,,,
7,7.0462904,0.049579357,0.00080329,0.254606475,,,,,,,,,439,5.811495758,-0.063382158,-0.325488449,,,,,
6.62,6.6235857,-0.003959927,0.000827221,-0.020335539,,,,,,,,,440,6.996711043,-0.010062043,-0.051671937,,,,,
8.41,8.373953,0.007443963,0.001849826,0.038227224,,,,,,,,,441,6.821843214,0.024638786,0.126528354,,,,,
7.96,7.943865,0.014525535,0.001321498,0.074593452,,,,,,,,,442,8.939686921,-0.071584921,-0.367612362,,,,,
6.49,6.5127683,0.011516105,0.000865232,0.059139029,,,,,,,,,443,8.502517348,0.026948652,0.138390283,,,,,
4.77,4.7586603,-0.07163264,0.002799514,-0.367857415,,,,,,,,,444,4.694284628,-0.034474128,-0.177036108,,,,,
5.92,5.896954,-0.050550069,0.001211379,-0.259591409,,,,,,,,,445,6.821843214,-0.002331814,-0.011974642,,,,,
6.31,6.330729,0.004344634,0.000942963,0.022311142,,,,,,,,,446,7.152149114,0.059013486,0.303053868,,,,,
4.87,4.881596,-0.045845734,0.002614182,-0.235433081,,,,,,,,,447,5.860070155,-0.037658655,-0.19338971,,,,,
8.4,8.333168,-0.023626158,0.001836107,-0.121328172,,,,,,,,,448,7.968198982,0.017083418,0.087729029,,,,,
9.52,9.471767,0.026906351,0.003931968,0.138173055,,,,,,,,,449,4.451412644,-0.064510644,-0.331283598,,,,,
7.08,7.1355143,0.061084222,0.000814806,0.313687781,,,,,,,,,450,7.793331153,0.124165847,0.637632894,,,,,
7.15,7.180821,0.038386766,0.000829606,0.197128801,,,,,,,,,451,6.510967074,-0.005356074,-0.02750522,,,,,
8.04,8.055687,0.0486285,0.001402108,0.249723512,,,,,,,,,452,4.315404332,-0.052455332,-0.269375567,,,,,
6.64,6.7946563,0.147680915,0.000822723,0.758390582,,,,,,,,,453,8.269360243,0.031341757,0.160950339,,,,,
7,7.0009327,0.004221657,0.00080329,0.02167961,,,,,,,,,454,6.72469442,-0.06698102,-0.343969803,,,,,
7.28,7.2963734,0.027645734,0.000868786,0.141970032,,,,,,,,,455,7.977913861,0.016304139,0.08372717,,,,,
9.22,9.124407,-0.029007267,0.003259917,-0.148961959,,,,,,,,,456,9.328282096,0.055842904,0.286771871,,,,,
8.41,8.430424,0.063914963,0.001849826,0.328224579,,,,,,,,,457,6.880132491,0.005953009,0.030570681,,,,,
5.16,5.1397734,-0.069399836,0.002127598,-0.356391225,,,,,,,,,458,9.231133303,0.057730697,0.29646632,,,,,
8.7,8.673227,0.024986461,0.002286839,0.128313781,,,,,,,,,459,4.412553126,-0.096508826,-0.4956049,,,,,
6.51,6.5148354,-0.005846553,0.000858395,-0.030023995,,,,,,,,,460,5.762921361,1.195139339,6.137437744,,,,,
7.74,7.727597,0.011984882,0.001129509,0.061546352,,,,,,,,,461,6.996711043,0.039332957,0.201987806,,,,,
7.95,7.891852,-0.027772585,0.001311826,-0.142621456,,,,,,,,,462,6.996711043,0.049579357,0.254606475,,,,,
5.71,5.7346983,-0.008793302,0.001412589,-0.04515653,,,,,,,,,463,6.627545627,-0.003959927,-0.020335539,,,,,
8.8,8.213705,-0.531684333,0.002455077,-2.730375771,,,,,,,,,464,8.366509037,0.007443963,0.038227224,,,,,
8.85,8.770863,-0.02310073,0.002542569,-0.118629927,,,,,,,,,465,7.929339465,0.014525535,0.074593452,,,,,
8.64,8.647271,0.057319737,0.002190215,0.294355902,,,,,,,,,466,6.501252195,0.011516105,0.059139029,,,,,
4.53,4.528994,-0.068141835,0.003281015,-0.34993097,,,,,,,,,467,4.83029294,-0.07163264,-0.367857415,,,,,
5.4,5.388214,-0.054116341,0.001782127,-0.2779054,,,,,,,,,468,5.947504069,-0.050550069,-0.259591409,,,,,
9.22,8.856645,-0.296769267,0.003259917,-1.524008828,,,,,,,,,469,6.326384366,0.004344634,0.022311142,,,,,
8.27,8.293317,0.062816274,0.001665935,0.322582448,,,,,,,,,470,4.927441734,-0.045845734,-0.235433081,,,,,
6.39,6.4339533,0.029849899,0.000904818,0.153289154,,,,,,,,,471,8.356794158,-0.023626158,-0.121328172,,,,,
5.98,6.021259,0.015465654,0.001161177,0.079421275,,,,,,,,,472,9.444860649,0.026906351,0.138173055,,,,,
7.11,7.495245,0.391670283,0.000820609,2.011357088,,,,,,,,,473,7.074430078,0.061084222,0.313687781,,,,,
9.3,9.292351,0.061217697,0.003431214,0.314373224,,,,,,,,,474,7.142434234,0.038386766,0.197128801,,,,,
4.41,4.4363694,-0.044187882,0.003541198,-0.226919461,,,,,,,,,475,8.0070585,0.0486285,0.249723512,,,,,
5.46,5.4908743,-0.009745318,0.001703856,-0.050045445,,,,,,,,,476,6.646975385,0.147680915,0.758390582,,,,,
7.48,7.4486356,-0.014389654,0.000958753,-0.073895656,,,,,,,,,477,6.996711043,0.004221657,0.02167961,,,,,
9.4,9.296238,-0.032044096,0.003653431,-0.164557086,,,,,,,,,478,7.268727666,0.027645734,0.141970032,,,,,
6.74,6.7093487,-0.034775479,0.000805629,-0.178583645,,,,,,,,,479,9.153414267,-0.029007267,-0.148961959,,,,,
6.51,6.593727,0.073045047,0.000858395,0.375110593,,,,,,,,,480,8.366509037,0.063914963,0.328224579,,,,,
7.36,7.4607453,0.114298599,0.000900454,0.586961295,,,,,,,,,481,5.209173236,-0.069399836,-0.356391225,,,,,
6.53,6.5534253,0.013313588,0.000851917,0.068369699,,,,,,,,,482,8.648240539,0.024986461,0.128313781,,,,,
6.35,6.3482575,-0.016986383,0.000923171,-0.087230723,,,,,,,,,483,6.520681953,-0.005846553,-0.030023995,,,,,
7,7.002891,0.006179957,0.00080329,0.031736131,,,,,,,,,484,7.715612118,0.011984882,0.061546352,,,,,
7,7.012562,0.015850957,0.00080329,0.081399931,,,,,,,,,485,7.919624585,-0.027772585,-0.142621456,,,,,
7.13,7.051767,-0.071237475,0.000824927,-0.365828114,,,,,,,,,486,5.743491602,-0.008793302,-0.04515653,,,,,
7.1,7.0872583,-0.006601537,0.000818585,-0.033901088,,,,,,,,,487,8.745389333,-0.531684333,-2.730375771,,,,,
4.42,4.3978148,-0.092457361,0.003519021,-0.474799281,,,,,,,,,488,8.79396373,-0.02310073,-0.118629927,,,,,
8.8,8.893813,0.148423667,0.002455077,0.762204862,,,,,,,,,489,8.589951263,0.057319737,0.294355902,,,,,
5.4,5.3864627,-0.055867641,0.001782127,-0.286898907,,,,,,,,,490,4.597135835,-0.068141835,-0.34993097,,,,,
8.25,8.276494,0.065423033,0.001641104,0.335969021,,,,,,,,,491,5.442330341,-0.054116341,-0.2779054,,,,,
8.49,8.48988,0.045651928,0.001962824,0.234437823,,,,,,,,,492,9.153414267,-0.296769267,-1.524008828,,,,,
6.97,6.9428253,-0.024741105,0.000800456,-0.127053799,,,,,,,,,493,8.230500726,0.062816274,0.322582448,,,,,
6.66,6.6823297,0.015924556,0.000818585,0.081777887,,,,,,,,,494,6.404103401,0.029849899,0.153289154,,,,,
9.22,9.20023,0.046815733,0.003259917,0.240414347,,,,,,,,,495,6.005793346,0.015465654,0.079421275,,,,,
6.07,6.0657086,-0.02751866,0.001091948,-0.141317467,,,,,,,,,496,7.103574717,0.391670283,2.011357088,,,,,
5.28,5.3998775,0.074125711,0.001948385,0.380660165,,,,,,,,,497,9.231133303,0.061217697,0.314373224,,,,,
4.5,4.538068,-0.029923196,0.003344846,-0.15366556,,,,,,,,,498,4.480557282,-0.044187882,-0.226919461,,,,,
8.96,8.716518,-0.184309403,0.00274297,-0.946490047,,,,,,,,,499,5.500619618,-0.009745318,-0.050045445,,,,,
7.64,7.5965176,-0.021945724,0.001056636,-0.112698588,,,,,,,,,500,7.463025254,-0.014389654,-0.073895656,,,,,
7,6.9631753,-0.033535743,0.00080329,-0.172217189,,,,,,,,,501,9.328282096,-0.032044096,-0.164557086,,,,,
9.05,8.4949255,-0.493335818,0.002915031,-2.533443399,,,,,,,,,502,6.744124179,-0.034775479,-0.178583645,,,,,
4.76,4.7697625,-0.050815561,0.002818541,-0.260954793,,,,,,,,,503,6.520681953,0.073045047,0.375110593,,,,,
7.24,7.3254237,0.095555551,0.000855111,0.490709517,,,,,,,,,504,7.346446701,0.114298599,0.586961295,,,,,
5.44,5.43126,-0.049929859,0.001729586,-0.256406421,,,,,,,,,505,6.540111712,0.013313588,0.068369699,,,,,
5.08,5.0441036,-0.087350601,0.002254271,-0.448574369,,,,,,,,,506,6.365243883,-0.016986383,-0.087230723,,,,,
6.18,6.143348,-0.056742934,0.001017231,-0.291393824,,,,,,,,,507,6.996711043,0.006179957,0.031736131,,,,,
8.57,8.363878,-0.158069107,0.00208158,-0.811737404,,,,,,,,,508,6.996711043,0.015850957,0.081399931,,,,,
6.86,6.6174088,-0.243293932,0.000796993,-1.249395206,,,,,,,,,509,7.123004475,-0.071237475,-0.365828114,,,,,
5.62,5.6588798,0.002822112,0.001510967,0.014492484,,,,,,,,,510,7.093859837,-0.006601537,-0.033901088,,,,,
8.82,8.476686,-0.288133092,0.002489804,-1.479659196,,,,,,,,,511,4.490272161,-0.092457361,-0.474799281,,,,,
7.9,7.846799,-0.024251188,0.001264819,-0.124537912,,,,,,,,,512,8.745389333,0.148423667,0.762204862,,,,,
6.31,6.2672343,-0.059150066,0.000942963,-0.303755247,,,,,,,,,513,5.442330341,-0.055867641,-0.286898907,,,,,
6.79,6.7868595,-0.005839076,0.000800456,-0.029985597,,,,,,,,,514,8.211070967,0.065423033,0.335969021,,,,,
4.98,5.0185714,-0.015734007,0.002420709,-0.080799356,,,,,,,,,515,8.444228072,0.045651928,0.234437823,,,,,
5.85,5.9199166,0.040416686,0.00127404,0.207553117,,,,,,,,,516,6.967566405,-0.024741105,-0.127053799,,,,,
7.6,7.7361183,0.156514493,0.001030006,0.803753946,,,,,,,,,517,6.666405144,0.015924556,0.081777887,,,,,
6,5.968925,-0.056298105,0.001145163,-0.289109479,,,,,,,,,518,9.153414267,0.046815733,0.240414347,,,,,
6.93,6.926449,-0.002257888,0.000797937,-0.011595003,,,,,,,,,519,6.09322726,-0.02751866,-0.141317467,,,,,
7.1,7.116922,0.023062163,0.000818585,0.118431871,,,,,,,,,520,5.325751789,0.074125711,0.380660165,,,,,
6.3,6.3638563,0.047186814,0.000948137,0.242319973,,,,,,,,,521,4.567991196,-0.029923196,-0.15366556,,,,,
6.94,6.9432173,0.004795533,0.000798432,0.024626656,,,,,,,,,522,8.900827403,-0.184309403,-0.946490047,,,,,
6.44,6.5460167,0.093338902,0.0008839,0.479326287,,,,,,,,,523,7.618463324,-0.021945724,-0.112698588,,,,,
5.58,5.589049,-0.02814917,0.00155703,-0.144555346,,,,,,,,,524,6.996711043,-0.033535743,-0.172217189,,,,,
8.49,8.438999,-0.005229072,0.001962824,-0.026853023,,,,,,,,,525,8.988261318,-0.493335818,-2.533443399,,,,,
8.62,8.475139,-0.095382504,0.002158727,-0.489820862,,,,,,,,,526,4.820578061,-0.050815561,-0.260954793,,,,,
5,5.095553,0.041817834,0.002386702,0.214748478,,,,,,,,,527,7.229868149,0.095555551,0.490709517,,,,,
5.53,5.5763307,0.007706927,0.001616633,0.03957763,,,,,,,,,528,5.481189859,-0.049929859,-0.256406421,,,,,
5.74,5.74559,-0.027046241,0.001381416,-0.138891435,,,,,,,,,529,5.131454201,-0.087350601,-0.448574369,,,,,
6.23,6.3084183,0.059752969,0.000986867,0.306851359,,,,,,,,,530,6.200090934,-0.056742934,-0.291393824,,,,,
7.59,7.626838,0.056949073,0.001023573,0.292452417,,,,,,,,,531,8.521947107,-0.158069107,-0.811737404,,,,,
8.13,8.124059,0.029566586,0.001499677,0.151834246,,,,,,,,,532,6.860702732,-0.243293932,-1.249395206,,,,,
5.86,5.8284698,-0.060744993,0.001264819,-0.31194573,,,,,,,,,533,5.656057688,0.002822112,0.014492484,,,,,
6.04,6.0422783,-0.021804322,0.001114215,-0.111972441,,,,,,,,,534,8.764819092,-0.288133092,-1.479659196,,,,,
8.11,6.9580607,-1.117001955,0.001477365,-5.736176308,,,,,,,,,535,7.871050188,-0.024251188,-0.124537912,,,,,
7.27,7.3627567,0.103743913,0.000865232,0.532759476,,,,,,,,,536,6.326384366,-0.059150066,-0.303755247,,,,,
7,6.998622,0.001910957,0.00080329,0.009813398,,,,,,,,,537,6.792698576,-0.005839076,-0.029985597,,,,,
6,6.0815854,0.056362295,0.001145163,0.289439121,,,,,,,,,538,5.034305407,-0.015734007,-0.080799356,,,,,
5.79,5.8183627,-0.002847937,0.001331259,-0.014625105,,,,,,,,,539,5.879499914,0.040416686,0.207553117,,,,,
6.17,6.135611,-0.054765054,0.001023573,-0.281236756,,,,,,,,,540,7.579603807,0.156514493,0.803753946,,,,,
5.11,5.123106,-0.037492839,0.002206094,-0.192538191,,,,,,,,,541,6.025223105,-0.056298105,-0.289109479,,,,,
5,5.033647,-0.020088166,0.002386702,-0.103159408,,,,,,,,,542,6.928706888,-0.002257888,-0.011595003,,,,,
8.42,8.358414,-0.017809916,0.001863636,-0.09145984,,,,,,,,,543,7.093859837,0.023062163,0.118431871,,,,,
5.21,5.2048903,-0.052857333,0.002051352,-0.271439973,,,,,,,,,544,6.316669486,0.047186814,0.242319973,,,,,
7.96,7.8655615,-0.063777965,0.001321498,-0.327521046,,,,,,,,,545,6.938421767,0.004795533,0.024626656,,,,,
6.91,6.896206,-0.013071129,0.000797218,-0.067124591,,,,,,,,,546,6.452677798,0.093338902,0.479326287,,,,,
6.35,6.3646917,-0.000552183,0.000923171,-0.002835644,,,,,,,,,547,5.61719817,-0.02814917,-0.144555346,,,,,
8.43,8.301626,-0.084312796,0.001877536,-0.43297423,,,,,,,,,548,8.444228072,-0.005229072,-0.026853023,,,,,
7.73,7.703829,-0.002068239,0.001121817,-0.010621093,,,,,,,,,549,8.570521504,-0.095382504,-0.489820862,,,,,
4.75,4.897724,0.086860819,0.002837659,0.446059176,,,,,,,,,550,5.053735166,0.041817834,0.214748478,,,,,
5.37,6.0834785,0.670292797,0.001822477,3.442176303,,,,,,,,,551,5.568623773,0.007706927,0.03957763,,,,,
7.34,7.372406,0.045389057,0.000891997,0.233087896,,,,,,,,,552,5.772636241,-0.027046241,-0.138891435,,,,,
7.8,7.8299794,0.056078006,0.001177551,0.287979198,,,,,,,,,553,6.248665331,0.059752969,0.306851359,,,,,
7,6.9948006,-0.001910443,0.00080329,-0.009810762,,,,,,,,,554,7.569888927,0.056949073,0.292452417,,,,,
6.26,6.2713985,-0.006411469,0.000969728,-0.032925023,,,,,,,,,555,8.094492414,0.029566586,0.151834246,,,,,
7,6.9877253,-0.008985743,0.00080329,-0.046144779,,,,,,,,,556,5.889214793,-0.060744993,-0.31194573,,,,,
5.56,5.571993,-0.025775412,0.001580601,-0.132365305,,,,,,,,,557,6.064082622,-0.021804322,-0.111972441,,,,,
7,6.9933653,-0.003345743,0.00080329,-0.017181504,,,,,,,,,558,8.075062655,-1.117001955,-5.736176308,,,,,
9.1,9.00719,-0.029645715,0.003013769,-0.152240599,,,,,,,,,559,7.259012787,0.103743913,0.532759476,,,,,
5.96,5.938804,-0.047559587,0.001177551,-0.244234287,,,,,,,,,560,6.996711043,0.001910957,0.009813398,,,,,
7.66,7.650788,0.012894917,0.001070491,0.066219685,,,,,,,,,561,6.025223105,0.056362295,0.289439121,,,,,
7.48,7.453511,-0.009514254,0.000958753,-0.048858856,,,,,,,,,562,5.821210637,-0.002847937,-0.014625105,,,,,
5.11,5.1307917,-0.029807139,0.002206094,-0.153069567,,,,,,,,,563,6.190376054,-0.054765054,-0.281236756,,,,,
8.96,8.930498,0.029670597,0.00274297,0.152368376,,,,,,,,,564,5.160598839,-0.037492839,-0.192538191,,,,,
7,7.0075016,0.010790557,0.00080329,0.055413095,,,,,,,,,565,5.053735166,-0.020088166,-0.103159408,,,,,
8.7,8.69359,0.045349461,0.002286839,0.232884554,,,,,,,,,566,8.376223916,-0.017809916,-0.09145984,,,,,
6.59,6.7828655,0.184464512,0.000834644,0.947286579,,,,,,,,,567,5.257747633,-0.052857333,-0.271439973,,,,,
7,6.998622,0.001910957,0.00080329,0.009813398,,,,,,,,,568,7.929339465,-0.063777965,-0.327521046,,,,,
7.43,7.4044046,-0.010046257,0.000932887,-0.051590869,,,,,,,,,569,6.909277129,-0.013071129,-0.067124591,,,,,
7.12,7.0914054,-0.021884196,0.000822723,-0.11238262,,,,,,,,,570,6.365243883,-0.000552183,-0.002835644,,,,,
5.53,5.5239544,-0.044669373,0.001616633,-0.229392079,,,,,,,,,571,8.385938796,-0.084312796,-0.43297423,,,,,
5.61,5.6288185,-0.017524308,0.001522348,-0.089993149,,,,,,,,,572,7.705897239,-0.002068239,-0.010621093,,,,,
5.54,5.5010376,-0.077301053,0.001604533,-0.396966599,,,,,,,,,573,4.810863181,0.086860819,0.446059176,,,,,
6.14,6.2235622,0.062330784,0.001043141,0.320089293,,,,,,,,,574,5.413185703,0.670292797,3.442176303,,,,,
7.74,7.745602,0.029989882,0.001129509,0.154008012,,,,,,,,,575,7.327016943,0.045389057,0.233087896,,,,,
7.12,7.1987257,0.085436104,0.000822723,0.438742791,,,,,,,,,576,7.773901394,0.056078006,0.287979198,,,,,
7.82,7.8140697,0.020738547,0.001194285,0.106499331,,,,,,,,,577,6.996711043,-0.001910443,-0.009810762,,,,,
4.13,4.1728477,-0.035692959,0.004198674,-0.183295209,,,,,,,,,578,6.277809969,-0.006411469,-0.032925023,,,,,
6.8,6.8227615,0.020348044,0.000799692,0.104493971,,,,,,,,,579,6.996711043,-0.008985743,-0.046144779,,,,,
6.4,6.457323,0.04350472,0.000900454,0.223411197,,,,,,,,,580,5.597768412,-0.025775412,-0.132365305,,,,,
5.25,5.2108436,-0.085763551,0.001991974,-0.440424338,,,,,,,,,581,6.996711043,-0.003345743,-0.017181504,,,,,
6.37,6.3872867,0.002613058,0.000913814,0.013418922,,,,,,,,,582,9.036835715,-0.029645715,-0.152240599,,,,,
6.55,6.521262,-0.038279471,0.0008458,-0.196577806,,,,,,,,,583,5.986363587,-0.047559587,-0.244234287,,,,,
8.07,8.205049,0.168845862,0.001433821,0.867079623,,,,,,,,,584,7.637893083,0.012894917,0.066219685,,,,,
6.79,6.7472835,-0.045415076,0.000800456,-0.233221511,,,,,,,,,585,7.463025254,-0.009514254,-0.048858856,,,,,
8.26,8.19306,-0.027725846,0.001653474,-0.142381436,,,,,,,,,586,5.160598839,-0.029807139,-0.153069567,,,,,
5.97,5.9750223,-0.021056166,0.001169319,-0.108130413,,,,,,,,,587,8.900827403,0.029670597,0.152368376,,,,,
4.92,4.8738804,-0.102135731,0.002524891,-0.524500925,,,,,,,,,588,6.996711043,0.010790557,0.055413095,,,,,
8.6,8.56652,0.015428255,0.002127598,0.079229216,,,,,,,,,589,8.648240539,0.045349461,0.232884554,,,,,
4.27,4.261195,-0.083353971,0.003861119,-0.428050344,,,,,,,,,590,6.598400988,0.184464512,0.947286579,,,,,
8.29,8.234806,-0.015124484,0.001691125,-0.077669254,,,,,,,,,591,6.996711043,0.001910957,0.009813398,,,,,
6.38,6.50005,0.105661479,0.000909271,0.542606813,,,,,,,,,592,7.414450857,-0.010046257,-0.051590869,,,,,
9.22,8.983085,-0.170329267,0.003259917,-0.874697402,,,,,,,,,593,7.113289596,-0.021884196,-0.11238262,,,,,
7,7.00104,0.004328957,0.00080329,0.022230631,,,,,,,,,594,5.568623773,-0.044669373,-0.229392079,,,,,
7,6.992976,-0.003735043,0.00080329,-0.019180689,,,,,,,,,595,5.646342808,-0.017524308,-0.089993149,,,,,
6.31,6.3599563,0.033571934,0.000942963,0.172403042,,,,,,,,,596,5.578338653,-0.077301053,-0.396966599,,,,,
7.43,6.2924433,-1.122007557,0.000932887,-5.761881736,,,,,,,,,597,6.161231416,0.062330784,0.320089293,,,,,
7.53,7.0569673,-0.454632351,0.000986867,-2.334688232,,,,,,,,,598,7.715612118,0.029989882,0.154008012,,,,,
6.67,6.7370152,0.060895176,0.00081665,0.312716971,,,,,,,,,599,7.113289596,0.085436104,0.438742791,,,,,
6.72,7.101774,0.37707958,0.000808328,1.936428974,,,,,,,,,600,7.793331153,0.020738547,0.106499331,,,,,
6.15,6.151418,-0.019528295,0.001036529,-0.100284288,,,,,,,,,601,4.208540659,-0.035692959,-0.183295209,,,,,
5.8,6.78298,0.952054483,0.001321498,4.889116213,,,,,,,,,602,6.802413456,0.020348044,0.104493971,,,,,
8.12,8.09093,0.006152465,0.001488476,0.031594954,,,,,,,,,603,6.41381828,0.04350472,0.223411197,,,,,
4.31,4.465926,0.082517512,0.003767914,0.423754851,,,,,,,,,604,5.296607151,-0.085763551,-0.440424338,,,,,
9.05,8.977804,-0.010457318,0.002915031,-0.053701803,,,,,,,,,605,6.384673642,0.002613058,0.013418922,,,,,
5.39,5.382827,-0.049788462,0.001795487,-0.255680301,,,,,,,,,606,6.559541471,-0.038279471,-0.196577806,,,,,
5.44,5.4119616,-0.069228259,0.001729586,-0.355510119,,,,,,,,,607,8.036203138,0.168845862,0.867079623,,,,,
7,7.00104,0.004328957,0.00080329,0.022230631,,,,,,,,,608,6.792698576,-0.045415076,-0.233221511,,,,,
8.74,8.753397,0.066296943,0.002353054,0.340456839,,,,,,,,,609,8.220785846,-0.027725846,-0.142381436,,,,,
6.7,6.7042303,-0.001034362,0.000811387,-0.005311791,,,,,,,,,610,5.996078466,-0.021056166,-0.108130413,,,,,
6.39,6.854821,0.450717599,0.000904818,2.314584681,,,,,,,,,611,4.976016131,-0.102135731,-0.524500925,,,,,
8.55,8.467221,-0.035296348,0.002051352,-0.181258481,,,,,,,,,612,8.551091745,0.015428255,0.079229216,,,,,
6.47,6.490183,0.008360564,0.00087243,0.042934276,,,,,,,,,613,4.344548971,-0.083353971,-0.428050344,,,,,
7.23,7.3215094,0.101356131,0.000851917,0.52049742,,,,,,,,,614,8.249930484,-0.015124484,-0.077669254,,,,,
7.15,7.14875,0.006315766,0.000829606,0.032433557,,,,,,,,,615,6.394388521,0.105661479,0.542606813,,,,,
5.9,5.9023995,-0.025674811,0.001228832,-0.131848687,,,,,,,,,616,9.153414267,-0.170329267,-0.874697402,,,,,
8.96,8.925719,0.024891597,0.00274297,0.127826622,,,,,,,,,617,6.996711043,0.004328957,0.022230631,,,,,
8.22,8.108067,-0.073859329,0.001604533,-0.379292202,,,,,,,,,618,6.996711043,-0.003735043,-0.019180689,,,,,
9.52,9.480104,0.035243351,0.003931968,0.180986321,,,,,,,,,619,6.326384366,0.033571934,0.172403042,,,,,
5.32,5.4045577,0.039946394,0.001891526,0.205138009,,,,,,,,,620,7.414450857,-1.122007557,-5.761881736,,,,,
6.82,6.8013644,-0.020478814,0.000798432,-0.105165519,,,,,,,,,621,7.511599651,-0.454632351,-2.334688232,,,,,
7.95,7.9316907,0.012066115,0.001311826,0.06196351,,,,,,,,,622,6.676120024,0.060895176,0.312716971,,,,,
5.27,5.3014436,-0.014593309,0.001962824,-0.074941494,,,,,,,,,623,6.72469442,0.37707958,1.936428974,,,,,
6.54,6.5410976,-0.008728992,0.000848813,-0.044826273,,,,,,,,,624,6.170946295,-0.019528295,-0.100284288,,,,,
7.38,7.453803,0.08792654,0.000909271,0.451532007,,,,,,,,,625,5.830925517,0.952054483,4.889116213,,,,,
8.54,8.561718,0.068915531,0.002036372,0.353904158,,,,,,,,,626,8.084777535,0.006152465,0.031594954,,,,,
5.47,5.4993253,-0.011009197,0.001691125,-0.056535886,,,,,,,,,627,4.383408488,0.082517512,0.423754851,,,,,
6.51,6.477393,-0.043288953,0.000858395,-0.222303164,,,,,,,,,628,8.988261318,-0.010457318,-0.053701803,,,,,
4.07,4.127716,-0.022535383,0.004348738,-0.115726681,,,,,,,,,629,5.432615462,-0.049788462,-0.255680301,,,,,
9,8.993037,0.053350079,0.002818541,0.273970389,,,,,,,,,630,5.481189859,-0.069228259,-0.355510119,,,,,
9.1,9.093331,0.056495285,0.003013769,0.290122068,,,,,,,,,631,6.996711043,0.004328957,0.022230631,,,,,
5.96,5.940018,-0.046345587,0.001177551,-0.237999994,,,,,,,,,632,8.687100057,0.066296943,0.340456839,,,,,
5.67,5.5650105,-0.139621585,0.001455413,-0.717003245,,,,,,,,,633,6.705264662,-0.001034362,-0.005311791,,,,,
8.38,8.425467,0.088102601,0.001808937,0.45243614,,,,,,,,,634,6.404103401,0.450717599,2.314584681,,,,,
6.68,6.5758295,-0.110005403,0.000814806,-0.564914308,,,,,,,,,635,8.502517348,-0.035296348,-0.181258481,,,,,
6.35,6.2672343,-0.098009583,0.000923171,-0.503311786,,,,,,,,,636,6.481822436,0.008360564,0.042934276,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,637,7.220153269,0.101356131,0.52049742,,,,,
10,9.895832,-0.01534286,0.005175666,-0.078790684,,,,,,,,,638,7.142434234,0.006315766,0.032433557,,,,,
5.34,5.692235,0.308193935,0.001863636,1.582678293,,,,,,,,,639,5.928074311,-0.025674811,-0.131848687,,,,,
6.26,6.6066256,0.328815631,0.000969728,1.688577558,,,,,,,,,640,8.900827403,0.024891597,0.127826622,,,,,
7.56,7.6112757,0.070531411,0.001004815,0.362202238,,,,,,,,,641,8.181926329,-0.073859329,-0.379292202,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,642,9.444860649,0.035243351,0.180986321,,,,,
5.96,5.945624,-0.040739587,0.001177551,-0.20921132,,,,,,,,,643,5.364611306,0.039946394,0.205138009,,,,,
7,7.014392,0.017680957,0.00080329,0.090797589,,,,,,,,,644,6.821843214,-0.020478814,-0.105165519,,,,,
5.89,5.9523587,0.033999269,0.001237694,0.174597545,,,,,,,,,645,7.919624585,0.012066115,0.06196351,,,,,
6.58,6.575838,-0.012848109,0.000837298,-0.065979311,,,,,,,,,646,5.316036909,-0.014593309,-0.074941494,,,,,
5,4.8710055,-0.182729666,0.002386702,-0.938377569,,,,,,,,,647,6.549826592,-0.008728992,-0.044826273,,,,,
